time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot
1389308400,1227.8,1248.8,1227,1246.9,55.6841263798869,44.98932350932307,,,,,55.6841263798869,44.98932350932307,,,,,1246.9
1389567600,1248,1254.4,1243.3,1251.1,57.02461103151005,46.34383384932574,,,,,57.02461103151005,46.34383384932574,,,,,1251.1
1389654000,1251.6,1254.7,1241.1,1245.4,54.610331289064014,47.62576974354668,,,,,54.610331289064014,47.62576974354668,,,,,1245.4
1389740400,1244,1244,1233.6,1238.3,51.675532087277695,48.53581724994321,,,,,51.675532087277695,48.53581724994321,,,,,1238.3
1389826800,1241.2,1244.8,1236,1240.2,52.41254650229821,49.27041707569697,,,,,52.41254650229821,49.27041707569697,,,,,1240.2
1389913200,1242.1,1254.6,1237.6,1251.9,56.783493153411285,50.27371838370558,,,,,56.783493153411285,50.27371838370558,,,,,1251.9
1390172400,1251.9,1264.3,1235.3,1241.8,52.31624762760319,51.152322961567805,,,,,52.31624762760319,51.152322961567805,,,,,1241.8
1390345200,1239.4,1244.5,1235.5,1238.6,50.948633602165565,51.96177867415793,,,,,50.948633602165565,51.96177867415793,,,,,1238.6
1390431600,1236.9,1266.8,1231.1,1262.3,59.41142787963385,52.767543924887285,,,,,59.41142787963385,52.767543924887285,,,,,1262.3
1390518000,1264,1281.3,1257,1264.3,60.038007323366145,53.61806485016897,,,,,60.038007323366145,53.61806485016897,,,,,1264.3
1390777200,1271,1278.2,1251.6,1263.4,59.59218799025393,54.12644543647411,,,,,59.59218799025393,54.12644543647411,,,,,1263.4
1390863600,1255.7,1262.2,1248.3,1250.8,53.592242840676604,54.4157167668041,,,,,53.592242840676604,54.4157167668041,,,,,1250.8
1390950000,1252,1269.8,1249.9,1262.2,57.738201032082905,55.10210896883957,,,,,57.738201032082905,55.10210896883957,,,,,1262.2
1391036400,1266.7,1267.1,1237,1242.5,49.5072632986302,55.09534657413296,,,,,49.5072632986302,55.09534657413296,,,,,1242.5
1391122800,1244,1254.8,1238.7,1239.8,48.48704293436121,54.58126918516684,,,,,48.48704293436121,54.58126918516684,,,,,1239.8
1391382000,1243.4,1266.5,1240.6,1259.9,55.790920973185465,54.493148466715084,,,,,55.790920973185465,54.493148466715084,,,,,1259.9
1391468400,1256.8,1260,1246.1,1251.2,52.33221213656743,54.330425670108184,,,,,52.33221213656743,54.330425670108184,,,,,1251.2
1391554800,1253,1274.2,1252,1256.9,54.329878364387305,54.52002183275887,,,,,54.329878364387305,54.52002183275887,,,,,1256.9
1391641200,1258,1267.5,1252.6,1257.2,54.43810416292118,54.66470452280337,,,,,54.43810416292118,54.66470452280337,,,,,1257.2
1391727600,1256,1271.9,1255.2,1262.9,56.54515549091447,54.647680404053595,,,,,56.54515549091447,54.647680404053595,,,,,1262.9
